7.3449	37202.0508
7.3448	37563.0547
7.3447	37451.0586
7.3446	36484.4297
7.3445	35087.2305
7.3444	33212.6523
7.3443	31981.0801
7.3442	32573.8359
7.3440	34164.9805
7.3439	36144.5625
7.3438	38160.8320
7.3437	39403.5313
7.3436	39906.2227
7.3435	40232.7266
7.3434	40938.9219
7.3433	42256.6875
7.3432	43529.3867
7.3431	44251.6484
7.3430	44370.8945
7.3429	45047.1523
7.3428	47385.1211
7.3427	50781.9609
7.3425	54077.2500
7.3424	56648.7773
7.3423	58925.4180
7.3422	61465.2617
7.3421	64154.7930
7.3420	67261.2031
7.3419	71797.8672
7.3418	77569.9219
7.3417	83690.1797
7.3416	89087.3594
7.3415	93425.7188
7.3414	96561.2500
7.3413	98183.8984
7.3412	98935.7188
7.3411	98725.7813
7.3409	97229.6563
7.3408	94589.3203
7.3407	91225.2969
7.3406	88174.5781
7.3405	86356.1250
7.3404	87345.1406
7.3403	91179.2500
7.3402	95675.2969
7.3401	99103.7109
7.3400	101476.3125
7.3399	103712.5313
7.3398	106346.6797
7.3397	109193.7188
7.3396	111965.1250
7.3395	114635.7813
7.3393	116311.4375
7.3392	115088.8672
7.3391	110213.3125
7.3390	103122.7500
7.3389	96197.8047
7.3388	89990.9844
7.3387	83845.1094
7.3386	78252.4922
7.3385	74680.7109
7.3384	72334.6875
7.3383	70346.4141
7.3382	68905.0313
7.3381	68027.2734
7.3380	67604.0234
7.3378	67302.4609
7.3377	66912.7734
7.3376	66452.6484
7.3375	65115.9492
7.3374	62926.6758
7.3373	60770.3984
7.3372	58332.9375
7.3371	55514.9102
7.3370	52664.0664
7.3369	49855.2227
7.3368	46953.8164
7.3367	43597.5273
7.3366	40510.1172
7.3365	38433.7813
7.3364	37171.8320
7.3362	36203.1250
7.3361	34853.7344
7.3360	33555.8438
7.3359	32647.9531
7.3358	32506.0742
7.3357	32801.5781
7.3356	31974.3770
7.3355	30334.0430
7.3354	28802.5898
7.3353	27288.8184
7.3352	26327.3066
7.3351	26386.1797
7.3350	26858.3730
7.3349	27675.8789
7.3348	28384.3242
7.3346	28418.3223
7.3345	27880.3750
7.3344	26868.9277
7.3343	25801.1621
7.3342	25267.8438
7.3341	25068.1484
7.3340	24828.6484
7.3339	24586.6445
7.3338	23707.5098
7.3337	22677.3711
7.3336	22388.7422
7.3335	23049.7480
7.3334	24201.0684
7.3333	24848.0156
7.3331	24749.6992
7.3330	23845.4375
7.3329	22675.2363
7.3328	22242.0449
7.3327	22391.5430
7.3326	22279.1016
7.3325	21898.1621
7.3324	21610.5332
7.3323	21706.7832
7.3322	21990.9727
7.3321	22339.8496
7.3320	21754.9043
7.3319	20292.1406
7.3318	19304.0059
7.3317	19347.3125
7.3315	20035.1328
7.3314	20327.6973
7.3313	20258.1328
7.3312	20455.5078
7.3311	20238.3809
7.3310	19654.6211
7.3309	19843.5000
7.3308	20782.8848
7.3307	21152.8828
7.3306	20806.8184
7.3305	20636.1289
7.3304	21011.4434
7.3303	21492.6328
7.3302	22254.4531
7.3300	22938.3965
7.3299	23011.1445
7.3298	22741.8906
7.3297	22466.1387
7.3296	22568.5762
7.3295	22682.9473
7.3294	22610.0098
7.3293	22402.8203
7.3292	21434.8105
7.3291	20075.2324
7.3290	19032.6621
7.3289	19011.9121
7.3288	19811.7285
7.3287	20870.9863
7.3286	22104.1230
7.3284	23279.1914
7.3283	23840.4453
7.3282	24232.8223
7.3281	25237.8926
7.3280	26321.7129
7.3279	26480.2129
7.3278	25626.3301
7.3277	24634.6973
7.3276	23863.3145
7.3275	22999.1797
7.3274	22253.2969
7.3273	21925.0469
7.3272	21687.0430
7.3271	21194.0996
7.3270	20953.0352
7.3268	21011.2207
7.3267	20124.5898
7.3266	19024.6406
7.3265	18942.2031
7.3264	19026.6406
7.3263	18911.0762
7.3262	18853.6992
7.3261	19001.6367
7.3260	19390.2656
7.3259	19961.8926
7.3258	20475.4570
7.3257	20613.8301
7.3256	20662.0840
7.3255	20722.7070
7.3254	20652.2656
7.3252	20751.5781
7.3251	21238.8945
7.3250	21650.7754
7.3249	21491.2695
7.3248	21249.0176
7.3247	21164.5156
7.3246	20484.5078
7.3245	19706.0020
7.3244	19639.1250
7.3243	20257.3809
7.3242	21105.4492
7.3241	21650.7617
7.3240	21677.3223
7.3239	21222.6348
7.3237	20610.1895
7.3236	20512.5039
7.3235	20380.8125
7.3234	20326.4375
7.3233	20727.3750
7.3232	20973.1895
7.3231	20725.6855
7.3230	20209.3730
7.3229	19959.6191
7.3228	19804.2441
7.3227	19917.9277
7.3226	20118.3672
7.3225	20287.0566
7.3224	20256.2363
7.3223	19631.8574
7.3221	19496.4844
7.3220	20275.6152
7.3219	20880.5508
7.3218	20966.1172
7.3217	20850.6152
7.3216	20041.2930
7.3215	18908.1035
7.3214	18118.9063
7.3213	17526.7773
7.3212	16914.5898
7.3211	17033.7754
7.3210	18041.9063
7.3209	19141.7227
7.3208	19803.2852
7.3207	20426.7871
7.3205	20404.2285
7.3204	19826.9746
7.3203	19804.6582
7.3202	20706.9121
7.3201	22381.7910
7.3200	23402.6094
7.3199	23270.5488
7.3198	23063.7324
7.3197	22401.6660
7.3196	21398.0996
7.3195	20786.5313
7.3194	20523.9727
7.3193	20344.0313
7.3192	19529.1465
7.3190	17833.5801
7.3189	16605.0078
7.3188	17135.0117
7.3187	18494.8281
7.3186	19604.8320
7.3185	20879.4688
7.3184	22471.5938
7.3183	23405.5293
7.3182	23340.4102
7.3181	23078.0332
7.3180	22933.4102
7.3179	22338.9629
7.3178	21805.7734
7.3177	21905.3945
7.3176	21981.8359
7.3174	21236.3340
7.3173	19771.8262
7.3172	18793.6973
7.3171	19086.3242
7.3170	19907.7578
7.3169	20599.5156
7.3168	21845.5176
7.3167	23606.0195
7.3166	24778.2168
7.3165	25609.3418
7.3164	25910.3398
7.3163	25357.5879
7.3162	25149.9590
7.3161	25797.9023
7.3160	25819.3379
7.3158	25079.3984
7.3157	24838.0781
7.3156	25767.2734
7.3155	27571.6504
7.3154	28827.6563
7.3153	28935.4023
7.3152	29087.9629
7.3151	29568.8418
7.3150	30259.1543
7.3149	31727.2188
7.3148	33197.9102
7.3147	33868.9102
7.3146	34223.4727
7.3145	35082.9766
7.3143	36149.7227
7.3142	36224.9766
7.3141	36003.6055
7.3140	36539.2227
7.3139	37604.2852
7.3138	38731.3555
7.3137	40042.8516
7.3136	42017.4805
7.3135	44421.5547
7.3134	46841.8086
7.3133	48899.1875
7.3132	50315.6250
7.3131	51403.9375
7.3130	52602.3125
7.3129	54332.7578
7.3127	56201.9453
7.3126	58373.8828
7.3125	61438.0117
7.3124	65237.9688
7.3123	70106.7734
7.3122	75999.6641
7.3121	82028.9219
7.3120	88086.1875
7.3119	94017.8828
7.3118	100442.0313
7.3117	108614.6016
7.3116	117903.1875
7.3115	126990.7578
7.3114	136142.5781
7.3113	146428.1563
7.3111	158117.2969
7.3110	170721.5625
7.3109	183257.2031
7.3108	195395.6094
7.3107	207501.7344
7.3106	219608.0156
7.3105	230581.2656
7.3104	239893.9688
7.3103	248163.9219
7.3102	255209.4844
7.3101	260889.1563
7.3100	264072.1875
7.3099	264446.2813
7.3098	262887.7813
7.3096	259920.0000
7.3095	256379.7656
7.3094	253636.0625
7.3093	252796.2500
7.3092	253989.0469
7.3091	256138.2813
7.3090	258949.3281
7.3089	262819.6563
7.3088	268130.2188
7.3087	274825.1563
7.3086	282721.6563
7.3085	292001.5938
7.3084	302674.2813
7.3083	313237.7813
7.3082	322260.0938
7.3080	328630.2500
7.3079	330769.4375
7.3078	327670.6563
7.3077	320493.1875
7.3076	310844.6875
7.3075	299449.9688
7.3074	286759.9375
7.3073	272836.6250
7.3072	257626.3594
7.3071	241654.5156
7.3070	225304.5625
7.3069	208429.9844
7.3068	191634.4063
7.3067	176155.7031
7.3066	163057.3125
7.3064	152264.7344
7.3063	143307.7813
7.3062	135840.8438
7.3061	129515.2109
7.3060	124438.8906
7.3059	120381.9453
7.3058	117014.2500
7.3057	114330.5000
7.3056	112065.8125
7.3055	110217.3047
7.3054	108701.4922
7.3053	108031.6719
7.3052	108028.2969
7.3051	108034.3594
7.3049	106947.7266
7.3048	104547.7266
7.3047	101128.7266
7.3046	97126.2188
7.3045	93318.2188
7.3044	89754.0859
7.3043	86165.3359
7.3042	82559.4609
7.3041	78945.6406
7.3040	75773.3281
7.3039	73750.9531
7.3038	72523.8281
7.3037	71446.0078
7.3036	70419.3828
7.3035	69790.0703
7.3033	69487.2578
7.3032	69355.5625
7.3031	69213.7500
7.3030	69289.3750
7.3029	69597.3125
7.3028	69245.3672
7.3027	68819.3047
7.3026	68910.4922
7.3025	69279.0000
7.3024	70077.1172
7.3023	71445.0547
7.3022	73706.9219
7.3021	77390.5469
7.3020	81710.6094
7.3018	85414.1719
7.3017	88872.4141
7.3016	92843.4063
7.3015	96773.9141
7.3014	100738.9063
7.3013	105623.3516
7.3012	111891.3438
7.3011	118900.7734
7.3010	125563.1953
7.3009	132159.5781
7.3008	139214.8750
7.3007	146049.1406
7.3006	152189.7500
7.3005	158381.0000
7.3004	164938.1250
7.3002	171411.8438
7.3001	177943.4688
7.3000	184480.0938
7.2999	190423.5156
7.2998	195492.2031
7.2997	199934.9375
7.2996	205575.7656
7.2995	214372.6875
7.2994	226019.0625
7.2993	238640.2813
7.2992	251097.8281
7.2991	263300.5938
7.2990	275449.8750
7.2989	288052.4688
7.2988	301626.5938
7.2986	316368.3438
7.2985	332072.5000
7.2984	348105.0625
7.2983	363656.7813
7.2982	377117.4063
7.2981	387921.9375
7.2980	395607.5000
7.2979	400220.4063
7.2978	402805.6563
7.2977	404221.0313
7.2976	405005.9688
7.2975	405054.1250
7.2974	402747.5625
7.2973	397249.0000
7.2972	389616.3125
7.2970	380376.3750
7.2969	369109.0000
7.2968	356791.8438
7.2967	344553.3750
7.2966	332155.6250
7.2965	319374.9375
7.2964	305859.2500
7.2963	291578.3750
7.2962	275423.6563
7.2961	257045.8594
7.2960	237948.6875
7.2959	219439.5156
7.2958	201855.7188
7.2957	185161.5469
7.2955	169453.1250
7.2954	154240.2656
7.2953	139146.7813
7.2952	125444.4219
7.2951	113365.5547
7.2950	103089.9375
7.2949	94674.6406
7.2948	87430.6484
7.2947	82136.1484
7.2946	78623.4063
7.2945	75913.7813
7.2944	73480.7266
7.2943	71712.0313
7.2942	70315.9766
7.2941	68737.1016
7.2939	66935.5391
7.2938	65406.7930
7.2937	64301.7266
7.2936	63549.2305
7.2935	62541.9180
7.2934	61106.0430
7.2933	60092.5430
7.2932	59049.7305
7.2931	57207.5469
7.2930	55333.3633
7.2929	53837.1758
7.2928	52296.6172
7.2927	50837.4297
7.2926	49674.6836
7.2924	48693.8711
7.2923	47757.4297
7.2922	47154.1211
7.2921	46608.8086
7.2920	46063.9336
7.2919	45750.4961
7.2918	45875.3711
7.2917	46133.5586
7.2916	45851.6172
7.2915	44591.5586
7.2914	42791.4375
7.2913	41310.6250
7.2912	40138.8164
7.2911	38679.6289
7.2910	37385.0664
7.2908	36981.5664
7.2907	37037.0039
7.2906	37321.1914
7.2905	37762.0078
7.2904	38351.5664
7.2903	39075.8789
7.2902	39345.9375
7.2901	38707.7539
7.2900	38110.6914
7.2899	37502.0039
7.2898	36111.3789
7.2897	34260.0078
7.2896	32735.8223
7.2895	31505.1992
7.2894	30650.8906
7.2892	30486.5137
7.2891	30547.6406
7.2890	30398.5742
7.2889	29509.3887
7.2888	28227.9531
7.2887	27894.4531
7.2886	27914.8301
7.2885	27580.4531
7.2884	27548.0176
7.2883	27632.4531
7.2882	27791.8301
7.2881	28077.2656
7.2880	28179.8906
7.2879	27849.4551
7.2878	27059.2070
7.2876	26416.3926
7.2875	26120.9570
7.2874	25299.1445
7.2873	25056.9570
7.2872	25525.7090
7.2871	25618.5176
7.2870	25545.5840
7.2869	25384.2070
7.2868	25056.5195
7.2867	24926.7715
7.2866	24749.9570
7.2865	24874.0820
7.2864	25056.6465
7.2863	25258.6445
7.2861	26100.6445
7.2860	26641.7656
7.2859	25900.0176
7.2858	25229.3965
7.2857	25523.5215
7.2856	26741.7070
7.2855	27495.0781
7.2854	26295.9551
7.2853	24532.1465
7.2852	23276.0234
7.2851	22310.1504
7.2850	21958.0254
7.2849	22401.5879
7.2848	23403.7109
7.2847	24609.9590
7.2845	25613.7070
7.2844	26038.3320
7.2843	26551.0176
7.2842	27032.5176
7.2841	26726.0781
7.2840	26232.5820
7.2839	25970.2676
7.2838	26025.5176
7.2837	26413.5820
7.2836	27051.2051
7.2835	27888.3301
7.2834	28346.5762
7.2833	28429.3301
7.2832	28577.5781
7.2830	28322.3262
7.2829	27960.8906
7.2828	27512.3301
7.2827	27410.7051
7.2826	27584.7656
7.2825	27776.8301
7.2824	28325.5781
7.2823	28467.7656
7.2822	28427.6426
7.2821	28942.6426
7.2820	29797.2617
7.2819	30293.3906
7.2818	30400.2617
7.2817	30666.3242
7.2816	30973.6973
7.2814	31144.5117
7.2813	31900.5117
7.2812	32821.9492
7.2811	33530.2578
7.2810	34657.0664
7.2809	36031.7539
7.2808	36910.5039
7.2807	37538.8750
7.2806	38189.6875
7.2805	38139.3125
7.2804	37149.0039
7.2803	35490.0703
7.2802	34021.3828
7.2801	33574.3203
7.2800	34124.1328
7.2798	34710.9453
7.2797	34967.8203
7.2796	34808.0742
7.2795	34555.5117
7.2794	34600.6328
7.2793	35217.8867
7.2792	35644.6992
7.2791	35712.9453
7.2790	35512.3828
7.2789	35002.0117
7.2788	34423.6367
7.2787	34065.0742
7.2786	34112.5742
7.2785	34198.7617
7.2783	34254.0781
7.2782	34031.8242
7.2781	32803.9531
7.2780	31824.5156
7.2779	31836.3926
7.2778	32086.2695
7.2777	32194.9570
7.2776	32161.6426
7.2775	32140.5176
7.2774	31480.1426
7.2773	30560.4609
7.2772	30237.7090
7.2771	30542.8965
7.2770	30864.6465
7.2769	31267.8965
7.2767	32034.5195
7.2766	32574.6445
7.2765	32430.1465
7.2764	31650.9590
7.2763	31340.3340
7.2762	31692.1484
7.2761	31934.7734
7.2760	31629.3340
7.2759	30376.6504
7.2758	29154.4023
7.2757	28881.7773
7.2756	28988.2168
7.2755	29326.9023
7.2754	30022.8418
7.2753	30317.2148
7.2751	29920.2773
7.2750	29300.9668
7.2749	29149.5313
7.2748	29255.2813
7.2747	28631.2188
7.2746	27810.4063
7.2745	27627.4063
7.2744	27993.9688
7.2743	28339.5938
7.2742	28629.0938
7.2741	28890.1563
7.2740	28600.2207
7.2739	28344.6602
7.2738	27904.7852
7.2736	27159.2227
7.2735	26569.7227
7.2734	26448.4766
7.2733	26786.3477
7.2732	27329.8496
7.2731	28340.1602
7.2730	29120.5352
7.2729	29233.8477
7.2728	28928.4766
7.2727	29032.9121
7.2726	29149.4766
7.2725	28746.7891
7.2724	28527.4766
7.2723	28738.2266
7.2722	28851.1641
7.2720	28912.5410
7.2719	29304.7930
7.2718	29811.2891
7.2717	30022.9141
7.2716	29826.2305
7.2715	29649.2910
7.2714	29409.4785
7.2713	29532.2285
7.2712	30154.9160
7.2711	30284.4180
7.2710	30435.7930
7.2709	31727.9805
7.2708	33561.2305
7.2707	34816.9805
7.2706	35812.1055
7.2704	36905.2305
7.2703	38370.5430
7.2702	39935.1641
7.2701	42287.6055
7.2700	45829.6016
7.2699	49712.7891
7.2698	53424.8516
7.2697	56612.4727
7.2696	59641.7305
7.2695	61614.1641
7.2694	62250.7930
7.2693	62234.4805
7.2692	61566.3555
7.2691	60350.4805
7.2689	58854.1094
7.2688	57189.6719
7.2687	55727.5508
7.2686	54597.1758
7.2685	54106.9258
7.2684	54815.7969
7.2683	55867.3633
7.2682	56734.2383
7.2681	57779.3008
7.2680	58526.0586
7.2679	58627.6211
7.2678	58813.6172
7.2677	59261.1250
7.2676	59066.3086
7.2675	58009.8086
7.2673	56294.4375
7.2672	53248.3125
7.2671	49304.5625
7.2670	46061.5625
7.2669	43874.0039
7.2668	42687.9414
7.2667	42074.6289
7.2666	41491.3828
7.2665	40607.5703
7.2664	39049.6953
7.2663	36956.9453
7.2662	35393.6328
7.2661	33691.0078
7.2660	32089.3223
7.2659	31485.5723
7.2657	30882.0117
7.2656	29967.0078
7.2655	29433.1973
7.2654	29330.0723
7.2653	29150.2617
7.2652	28860.3867
7.2651	28588.5098
7.2650	28637.6387
7.2649	28562.2012
7.2648	28170.4512
7.2647	26938.3867
7.2646	25446.3887
7.2645	25049.5137
7.2644	25390.3281
7.2642	25969.8281
7.2641	26430.0156
7.2640	26664.2070
7.2639	26736.5820
7.2638	26686.0215
7.2637	26636.0820
7.2636	26550.7715
7.2635	26502.0820
7.2634	26464.5840
7.2633	26044.7734
7.2632	25745.7715
7.2631	25964.5254
7.2630	25852.9004
7.2629	25011.8340
7.2628	24311.4629
7.2626	24904.7773
7.2625	26496.3398
7.2624	27366.6523
7.2623	26890.7793
7.2622	25911.9043
7.2621	25148.1523
7.2620	24661.8379
7.2619	24144.7168
7.2618	23737.7773
7.2617	23756.2813
7.2616	24182.4688
7.2615	24470.3438
7.2614	24044.5313
7.2613	23633.5332
7.2612	23896.7207
7.2610	24984.9082
7.2609	26691.2891
7.2608	28524.6641
7.2607	30213.2324
7.2606	31587.1719
7.2605	32750.6133
7.2604	33793.3008
7.2603	35394.9336
7.2602	38170.9375
7.2601	41919.3164
7.2600	45965.7656
7.2599	49582.5859
7.2598	52275.7188
7.2597	54614.6602
7.2595	57431.0430
7.2594	60277.6758
7.2593	61840.0469
7.2592	62595.0586
7.2591	63270.8672
7.2590	63373.3711
7.2589	62667.0625
7.2588	61838.0000
7.2587	61102.8711
7.2586	60988.5000
7.2585	62214.6328
7.2584	64837.8281
7.2583	68677.7109
7.2582	73268.1563
7.2581	77972.2969
7.2579	82186.8125
7.2578	85560.1328
7.2577	87466.8203
7.2576	87204.3281
7.2575	85238.6406
7.2574	81861.0078
7.2573	77201.7500
7.2572	71799.2969
7.2571	66196.8516
7.2570	61224.5938
7.2569	57453.9609
7.2568	54847.6406
7.2567	52877.8242
7.2566	51602.0117
7.2565	50903.3203
7.2563	50475.6992
7.2562	50488.0117
7.2561	51137.7031
7.2560	51624.1445
7.2559	51387.5234
7.2558	50113.7070
7.2557	48427.9531
7.2556	46068.1953
7.2555	42842.1914
7.2554	39669.4922
7.2553	36531.7969
7.2552	33855.0430
7.2551	31413.5352
7.2550	29526.4668
7.2548	28661.4648
7.2547	28078.7148
7.2546	27186.7109
7.2545	26138.0234
7.2544	25744.8359
7.2543	26064.9004
7.2542	25693.9004
7.2541	24421.0195
7.2540	22989.6445
7.2539	21796.7031
7.2538	21524.1992
7.2537	22232.0781
7.2536	23455.3320
7.2535	24483.2754
7.2534	24492.7168
7.2532	23624.3379
7.2531	22417.0215
7.2530	21628.0801
7.2529	21383.2051
7.2528	21228.1465
7.2527	20745.6426
7.2526	19904.4512
7.2525	19316.5137
7.2524	19345.6367
7.2523	20164.2070
7.2522	20756.1465
7.2521	20986.7109
7.2520	21575.9629
7.2519	21923.0918
7.2518	21983.8438
7.2516	22182.5957
7.2515	22296.6602
7.2514	22029.0957
7.2513	21436.8438
7.2512	21101.2793
7.2511	21257.1563
7.2510	21090.0332
7.2509	20054.4063
7.2508	18847.2129
7.2507	18446.6484
7.2506	18135.9590
7.2505	17760.6465
7.2504	18406.9004
7.2503	20548.7832
7.2501	22361.5449
7.2500	22367.7344
7.2499	21807.2324
7.2498	21201.1055
7.2497	21068.7285
7.2496	21582.2949
7.2495	22172.3008
7.2494	22747.7422
7.2493	23517.6211
7.2492	24571.1895
7.2491	25619.9434
7.2490	26504.3281
7.2489	27660.0195
7.2488	29625.4082
7.2487	32216.8613
7.2485	34647.1914
7.2484	36697.5781
7.2483	38737.4688
7.2482	41219.0430
7.2481	44757.3711
7.2480	49213.0273
7.2479	53518.1797
7.2478	56304.4453
7.2477	57304.5781
7.2476	57427.5156
7.2475	56950.5234
7.2474	55883.3867
7.2473	54094.2578
7.2472	51526.7461
7.2471	48462.9141
7.2469	45740.2188
7.2468	44331.7070
7.2467	44434.3320
7.2466	46402.1641
7.2465	49290.3086
7.2464	51284.6992
7.2463	52960.0859
7.2462	54194.1602
7.2461	54311.2852
7.2460	54113.2852
7.2459	53148.7227
7.2458	50875.7070
7.2457	47185.2500
7.2456	43278.8516
7.2454	40049.5781
7.2453	36650.3711
7.2452	32953.0352
7.2451	29631.0781
7.2450	27323.8125
7.2449	26005.0547
7.2448	25584.9277
7.2447	25879.3066
7.2446	26090.2461
7.2445	25184.7383
7.2444	23715.3574
7.2443	21956.8457
7.2442	20512.7109
7.2441	19876.2070
7.2440	19741.7695
7.2438	19583.5781
7.2437	19094.5156
7.2436	18714.1367
7.2435	18961.5801
7.2434	19451.3359
7.2433	19848.4648
7.2432	20345.4668
7.2431	20605.7852
7.2430	20710.7227
7.2429	20676.4746
7.2428	20238.2813
7.2427	19792.6543
7.2426	19621.6563
7.2425	19363.5273
7.2424	18962.4004
7.2422	19318.5938
7.2421	20272.0391
7.2420	20439.6055
7.2419	19975.1016
7.2418	19266.2852
7.2417	18362.4023
7.2416	17763.9629
7.2415	16983.7676
7.2414	15996.3232
7.2413	14804.8125
7.2412	13525.6768
7.2411	12743.4844
7.2410	12266.9209
7.2409	11635.2900
7.2407	11285.5371
7.2406	11569.8506
7.2405	12677.2383
7.2404	14264.4395
7.2403	15760.7656
7.2402	17527.8457
7.2401	19271.7383
7.2400	19918.0566
7.2399	19622.5566
7.2398	19197.8652
7.2397	18939.4258
7.2396	18724.1758
7.2395	18570.9863
7.2394	18593.4883
7.2393	18264.4238
7.2391	17697.9219
7.2390	17735.7969
7.2389	17855.0449
7.2388	17454.1055
7.2387	16810.6035
7.2386	15901.4063
7.2385	14946.1455
7.2384	14751.3965
7.2383	15229.2168
7.2382	15776.1592
7.2381	16299.7275
7.2380	17116.8008
7.2379	17901.9941
7.2378	18332.8750
7.2377	18175.3125
7.2375	17674.7441
7.2374	17006.8008
7.2373	16343.2949
7.2372	15933.9805
7.2371	15577.5391
7.2370	15327.7236
7.2369	15116.9756
7.2368	14887.1582
7.2367	14526.4688
7.2366	14047.3389
7.2365	13836.8389
7.2364	14020.1523
7.2363	13936.4648
7.2362	13707.7773
7.2360	13985.9678
7.2359	14288.4697
7.2358	14612.7266
7.2357	15257.1699
7.2356	15944.3047
7.2355	15587.9268
7.2354	14502.8506
7.2353	13811.2197
7.2352	13611.2822
7.2351	13897.9736
7.2350	14666.1699
7.2349	15676.9336
7.2348	16585.4473
7.2347	17438.7676
7.2346	18501.4082
7.2344	19446.2930
7.2343	19399.7324
7.2342	18286.2832
7.2341	17129.8340
7.2340	17107.2715
7.2339	17166.0234
7.2338	17133.8359
7.2337	17670.1563
7.2336	18114.7871
7.2335	18064.4141
7.2334	18161.6660
7.2333	17987.7891
7.2332	16806.6484
7.2331	14915.5635
7.2330	13600.9854
7.2328	13519.7988
7.2327	13863.7422
7.2326	13555.6123
7.2325	12818.1650
7.2324	12821.7285
7.2323	13842.6162
7.2322	14899.4482
7.2321	15219.8271
7.2320	15409.8916
7.2319	15369.6406
7.2318	15436.2061
7.2317	16183.5283
7.2316	17314.2344
7.2315	18340.8105
7.2313	18164.1816
7.2312	17023.4199
7.2311	15735.1543
7.2310	14539.1357
7.2309	13565.9971
7.2308	13172.1797
7.2307	13421.6826
7.2306	14681.5781
7.2305	16577.5449
7.2304	17662.5566
7.2303	17383.4941
7.2302	16506.3555
7.2301	15855.5996
7.2300	15591.4072
7.2299	15469.6563
7.2297	15759.2861
7.2296	16053.2295
7.2295	16511.9238
7.2294	17283.2461
7.2293	17509.8789
7.2292	17217.7500
7.2291	16618.1172
7.2290	15814.2275
7.2289	15228.0996
7.2288	15180.7852
7.2287	15788.6055
7.2286	16215.4277
7.2285	16093.9883
7.2284	15730.3604
7.2283	15050.6602
7.2281	14397.1523
7.2280	14219.7148
7.2279	14393.1523
7.2278	14798.0381
7.2277	15536.1113
7.2276	15999.7441
7.2275	16211.7461
7.2274	16637.8809
7.2273	16669.1309
7.2272	16255.7520
7.2271	15615.9912
7.2270	14494.0986
7.2269	13619.6445
7.2268	13888.5244
7.2266	14327.8438
7.2265	13829.3975
7.2264	13329.5762
7.2263	13604.5771
7.2262	13734.3936
7.2261	13468.2617
7.2260	13314.0078
7.2259	13582.7637
7.2258	14225.2715
7.2257	14465.5234
7.2256	14418.9590
7.2255	14941.6533
7.2254	16126.5430
7.2253	17311.4980
7.2252	17718.3770
7.2250	17315.3711
7.2249	16364.7324
7.2248	15333.5898
7.2247	15312.4023
7.2246	15910.0342
7.2245	16403.2285
7.2244	16689.7324
7.2243	16796.4805
7.2242	16680.4160
7.2241	16593.4746
7.2240	16485.9121
7.2239	16707.7285
7.2238	17742.4902
7.2237	18093.3691
7.2236	17736.1738
7.2234	17813.0508
7.2233	18318.4297
7.2232	18976.0605
7.2231	19538.0664
7.2230	19793.0078
7.2229	19162.1250
7.2228	18006.9199
7.2227	17107.0957
7.2226	15973.0176
7.2225	14848.2500
7.2224	14239.4307
7.2223	13617.7959
7.2222	13063.5381
7.2221	12872.7246
7.2219	13035.3506
7.2218	13327.3525
7.2217	13709.6094
7.2216	14545.1797
7.2215	15664.5684
7.2214	16761.4531
7.2213	17143.0176
7.2212	16977.5801
7.2211	17129.9551
7.2210	17661.3984
7.2209	18451.6563
7.2208	19115.5371
7.2207	18953.2852
7.2206	17658.4551
7.2205	16193.2510
7.2203	15173.7402
7.2202	14834.7344
7.2201	14997.0488
7.2200	15862.0547
7.2199	16512.1230
7.2198	15866.3057
7.2197	14514.5996
7.2196	13586.8398
7.2195	13905.0293
7.2194	15025.2275
7.2193	16479.8691
7.2192	17976.3867
7.2191	18819.8301
7.2190	18944.3281
7.2189	18441.0098
7.2187	17582.0645
7.2186	17115.6191
7.2185	17221.6191
7.2184	17662.3125
7.2183	17622.5625
7.2182	16946.6758
7.2181	16066.6670
7.2180	15330.5957
7.2179	15372.1572
7.2178	15981.6025
7.2177	16356.1025
7.2176	16770.4844
7.2175	16735.3574
7.2174	16028.7227
7.2172	15341.2764
7.2171	15327.2139
7.2170	15772.5332
7.2169	15904.9707
7.2168	15403.2148
7.2167	14851.3945
7.2166	14493.3252
7.2165	13810.1318
7.2164	12902.5615
7.2163	12514.4326
7.2162	12667.8086
7.2161	13188.0000
7.2160	13553.3760
7.2159	14028.0674
7.2158	14455.8809
7.2156	14142.2559
7.2155	14030.0010
7.2154	14050.5029
7.2153	13825.9365
7.2152	12995.4893
7.2151	12714.0518
7.2150	13180.1816
7.2149	13161.8047
7.2148	12916.2383
7.2147	12562.6689
7.2146	12252.1064
7.2145	11892.7256
7.2144	11800.4131
7.2143	12561.3564
7.2142	13848.8691
7.2140	14930.7490
7.2139	15636.3164
7.2138	16062.5068
7.2137	16155.1963
7.2136	16248.0088
7.2135	16001.1318
7.2134	15558.3750
7.2133	15391.1865
7.2132	15733.5645
